,index,name,url,status,capacity_prod,capacity_output,owner,mtyr-gcmt_emissions,lat,lng,tracker,areas,goget_id,Status year,operator,related_cm_field,tonnes-goget_emissions,tonnes-goget-reserves_emissions,instrument,date,plume_emissions,Emissions Uncertainty (kg/hr),infra_type,infra_name,infra_url,well_id,gov_assets,subnational,infra-filter,status-legend,scaling_col,country,map_id
7997,7998,Goldsmith (Clear Fork) - Scout,https://www.gem.wiki/Goldsmith_%28Clear_Fork%29_-_Scout_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.00128,-102.602,oil-and-gas-extraction-areas,United States,OG0016167,2021,Scout Energy Management,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,7997
7998,7999,"Panhandle, East - Scout",https://www.gem.wiki/Panhandle%2C_East_-_Scout_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,35.20759,-100.475,oil-and-gas-extraction-areas,United States,OG0016168,2021,Scout Energy Management,,,,,,,,,,,,,,,operating,936.0249636999176,United States,7998
7999,8000,"Panhandle, West (Red Cave) - Scout",https://www.gem.wiki/Panhandle%2C_West_%28Red_Cave%29_-_Scout_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,35.63084,-101.799,oil-and-gas-extraction-areas,United States,OG0016169,2021,Scout Energy Management,,,,,,,,,,,,,,,operating,936.0249636999176,United States,7999
8000,8001,"Boonsville (Bend Congl., Gas) - Scout",https://www.gem.wiki/Boonsville_%28Bend_Congl.%2C_Gas%29_-_Scout_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,33.1351,-97.8142,oil-and-gas-extraction-areas,United States,OG0016170,2021,Scout Energy Management,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8000
8001,8002,Panhandle Hutchinson County Fld. - Scout,https://www.gem.wiki/Panhandle_Hutchinson_County_Fld._-_Scout_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,35.86788,-101.541,oil-and-gas-extraction-areas,United States,OG0016171,2021,Scout Energy Management,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8001
8002,8003,Fryburg - Scout,https://www.gem.wiki/Fryburg_-_Scout_Oil_and_Gas_Asset_%28North_Dakota%2C_United_States%29,operating,,,,,46.84555,-103.381,oil-and-gas-extraction-areas,United States,OG0016172,2022,Scout Energy Management,Williston,,,,,,,,,,,,,,operating,936.0249636999176,United States,8002
8003,8004,Eagleville (Eagle Ford-2) - Sea Eagle Ford,https://www.gem.wiki/Eagleville_%28Eagle_Ford-2%29_-_Sea_Eagle_Ford_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.64172,-98.2485,oil-and-gas-extraction-areas,United States,OG0016173,2021,Sea Eagle Ford,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8003
8004,8005,Eagleville (Eagle Ford-1) - Sea Eagle Ford,https://www.gem.wiki/Eagleville_%28Eagle_Ford-1%29_-_Sea_Eagle_Ford_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.54778,-98.463,oil-and-gas-extraction-areas,United States,OG0016174,2021,Sea Eagle Ford,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8004
8005,8006,Sugarkane (Eagle Ford) - Sea Eagle Ford,https://www.gem.wiki/Sugarkane_%28Eagle_Ford%29_-_Sea_Eagle_Ford_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,28.65705,-98.2058,oil-and-gas-extraction-areas,United States,OG0016175,2019,Sea Eagle Ford,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8005
8006,8007,Briscoe Ranch (Eagleford) - Sea Eagle Ford,https://www.gem.wiki/Briscoe_Ranch_%28Eagleford%29_-_Sea_Eagle_Ford_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,28.36137,-99.6468,oil-and-gas-extraction-areas,United States,OG0016176,2019,Sea Eagle Ford,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8006
8007,8008,Hawkville (Eagleford Shale) - Sea Eagle Ford,https://www.gem.wiki/Hawkville_%28Eagleford_Shale%29_-_Sea_Eagle_Ford_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,28.35674,-98.8769,oil-and-gas-extraction-areas,United States,OG0016177,2019,Sea Eagle Ford,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8007
8008,8009,"Robertson, N. (Clear Fork 7100) - Seaboard",https://www.gem.wiki/Robertson%2C_N._%28Clear_Fork_7100%29_-_Seaboard_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.65483,-102.844,oil-and-gas-extraction-areas,United States,OG0016178,2019,Seaboard Operating Co.,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8008
8009,8010,"Hoover, NE (Granite Wash) - Seek",https://www.gem.wiki/Hoover%2C_NE_%28Granite_Wash%29_-_Seek_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,35.59865,-100.841,oil-and-gas-extraction-areas,United States,OG0016179,2019,Seek Energy,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8009
8010,8011,Lin (Wolfcamp) - SEM,https://www.gem.wiki/Lin_%28Wolfcamp%29_-_SEM_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.16458,-101.289,oil-and-gas-extraction-areas,United States,OG0016180,2021,SEM Operating Company,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,8010
8011,8012,Spraberry (Trend Area) District 7C - SEM,https://www.gem.wiki/Spraberry_%28Trend_Area%29_District_7C_-_SEM_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.2995,-101.853,oil-and-gas-extraction-areas,United States,OG0016181,2021,SEM Operating Company,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,8011
8012,8013,Eastham State Farm (Glenrose) - SEM,https://www.gem.wiki/Eastham_State_Farm_%28Glenrose%29_-_SEM_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.00716,-95.6329,oil-and-gas-extraction-areas,United States,OG0016182,2019,SEM Operating Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8012
8013,8014,Lycoming County - Seneca,https://www.gem.wiki/Lycoming_County_-_Seneca_Gas_Asset_%28Pennsylvania%2C_United_States%29,operating,,,,,41.41238,-77.029,oil-and-gas-extraction-areas,United States,OG0016183,2022,Seneca Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8013
8014,8015,Tioga County - Seneca,https://www.gem.wiki/Tioga_County_-_Seneca_Gas_Asset_%28Pennsylvania%2C_United_States%29,operating,,,,,41.80123,-76.7705,oil-and-gas-extraction-areas,United States,OG0016184,2022,Seneca Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8014
8015,8016,Elk County - Seneca,https://www.gem.wiki/Elk_County_-_Seneca_Gas_Asset_%28Pennsylvania%2C_United_States%29,operating,,,,,41.547,-78.5278,oil-and-gas-extraction-areas,United States,OG0016185,2022,Seneca Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8015
8016,8017,Cameron County - Seneca,https://www.gem.wiki/Cameron_County_-_Seneca_Gas_Asset_%28Pennsylvania%2C_United_States%29,operating,,,,,41.59016,-78.358,oil-and-gas-extraction-areas,United States,OG0016186,2022,Seneca Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8016
8017,8018,Mckean County - Seneca,https://www.gem.wiki/Mckean_County_-_Seneca_Gas_Asset_%28Pennsylvania%2C_United_States%29,operating,,,,,41.62634,-78.4606,oil-and-gas-extraction-areas,United States,OG0016187,2022,Seneca Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8017
8018,8019,Coalinga - Seneca,https://www.gem.wiki/Coalinga_-_Seneca_Oil_Asset_%28California%2C_United_States%29,operating,,,,,36.21744,-120.359,oil-and-gas-extraction-areas,United States,OG0016188,2020,Seneca Resources,Coalinga,993.4533734,,,,,,,,,,,,,operating,936.0249636999176,United States,8018
8019,8020,Lost Hills - Seneca,https://www.gem.wiki/Lost_Hills_-_Seneca_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,35.61514,-119.733,oil-and-gas-extraction-areas,United States,OG0016189,2020,Seneca Resources,Lost Hills,4194.972088,,,,,,,,,,,,,operating,936.0249636999176,United States,8019
8020,8021,Midway-Sunset - Seneca,https://www.gem.wiki/Midway-Sunset_-_Seneca_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,35.14121,-119.476,oil-and-gas-extraction-areas,United States,OG0016190,2020,Seneca Resources,Midway-Sunset,8770.104983,,,,,,,,,,,,,operating,936.0249636999176,United States,8020
8021,8022,Cymric - Sentinel Peak,https://www.gem.wiki/Cymric_-_Sentinel_Peak_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,35.3759,-119.698,oil-and-gas-extraction-areas,United States,OG0016191,2022,Sentinel Peak Resources California,Cymric,3431.437777,,,,,,,,,,,,,operating,936.0249636999176,United States,8021
8022,8023,Belridge South - Sentinel Peak,https://www.gem.wiki/Belridge_South_-_Sentinel_Peak_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,35.45644,-119.724,oil-and-gas-extraction-areas,United States,OG0016192,2020,Sentinel Peak Resources California,South Belridge,10757.39228,,,,,,,,,,,,,operating,936.0249636999176,United States,8022
8023,8024,Mckittrick - Sentinel Peak,https://www.gem.wiki/Mckittrick_-_Sentinel_Peak_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,35.31717,-119.647,oil-and-gas-extraction-areas,United States,OG0016193,2020,Sentinel Peak Resources California,McKittrick,150.9874523,,,,,,,,,,,,,operating,936.0249636999176,United States,8023
8024,8025,Montebello - Sentinel Peak,https://www.gem.wiki/Montebello_-_Sentinel_Peak_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,34.02477,-118.094,oil-and-gas-extraction-areas,United States,OG0016194,2020,Sentinel Peak Resources California,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8024
8025,8026,Inglewood - Sentinel Peak,https://www.gem.wiki/Inglewood_-_Sentinel_Peak_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,34.0061,-118.377,oil-and-gas-extraction-areas,United States,OG0016195,2022,Sentinel Peak Resources California,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8025
8026,8027,Arroyo Grande - Sentinel Peak,https://www.gem.wiki/Arroyo_Grande_-_Sentinel_Peak_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,35.17788,-120.619,oil-and-gas-extraction-areas,United States,OG0016196,2022,Sentinel Peak Resources California,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8026
8027,8028,Lompoc - Sentinel Peak,https://www.gem.wiki/Lompoc_-_Sentinel_Peak_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,34.73043,-120.442,oil-and-gas-extraction-areas,United States,OG0016197,2020,Sentinel Peak Resources California,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8027
8028,8029,Midway-Sunset - Sentinel Peak,https://www.gem.wiki/Midway-Sunset_-_Sentinel_Peak_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,35.14121,-119.476,oil-and-gas-extraction-areas,United States,OG0016198,2022,Sentinel Peak Resources California,Midway-Sunset,8770.104983,,,,,,,,,,,,,operating,936.0249636999176,United States,8028
8029,8030,Deep Water Creek Bay - SHD,https://www.gem.wiki/Deep_Water_Creek_Bay_-_SHD_Oil_and_Gas_Asset_%28North_Dakota%2C_United_States%29,shut in,,,,,47.7753,-102.251,oil-and-gas-extraction-areas,United States,OG0016199,2022,SHD Oil & Gas,Bakken-US,417845.9217,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8029
8030,8031,Carthage (Haynesville Shale) - Shelby Boswell Operator,https://www.gem.wiki/Carthage_%28Haynesville_Shale%29_-_Shelby_Boswell_Operator_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.65403,-94.043,oil-and-gas-extraction-areas,United States,OG0016200,2021,Shelby Boswell Operator,Haynesville,848582.6188,,,,,,,,,,,,,operating,936.0249636999176,United States,8030
8031,8032,Bald Prairie (CV Consolidated) - Shelby Boswell Operator,https://www.gem.wiki/Bald_Prairie_%28CV_Consolidated%29_-_Shelby_Boswell_Operator_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.03467,-96.4464,oil-and-gas-extraction-areas,United States,OG0016201,2021,Shelby Boswell Operator,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8031
8032,8033,Llano (GB387) - Shell,https://www.gem.wiki/Llano_%28GB387%29_-_Shell_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,27.6075,-92.2935,oil-and-gas-extraction-areas,United States,OG0016202,2022,Shell,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8032
8033,8034,Mars-Ursa (MC807) - Shell,https://www.gem.wiki/Mars-Ursa_%28MC807%29_-_Shell_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.16493,-89.1736,oil-and-gas-extraction-areas,United States,OG0016203,2022,Shell,Mars,34273.58345,,,,,,,,,,,,,operating,936.0249636999176,United States,8033
8034,8035,Great White (AC857) - Shell,https://www.gem.wiki/Great_White_%28AC857%29_-_Shell_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,26.11467,-94.9103,oil-and-gas-extraction-areas,United States,OG0016204,2022,Shell,Great White (AC857),19922.20635,,,,,,,,,,,,,operating,936.0249636999176,United States,8034
8035,8036,Appomattox (MC392) - Shell,https://www.gem.wiki/Appomattox_%28MC392%29_-_Shell_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.608,-88.0155,oil-and-gas-extraction-areas,United States,OG0016205,2022,Shell,Appomattox,26086.03804,,,,,,,,,,,,,operating,936.0249636999176,United States,8035
8036,8037,Kaikias (MC768) - Shell,https://www.gem.wiki/Kaikias_%28MC768%29_-_Shell_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.176,-88.9867,oil-and-gas-extraction-areas,United States,OG0016206,2022,Shell,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8036
8037,8038,Stones (WR508) - Shell,https://www.gem.wiki/Stones_%28WR508%29_-_Shell_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,26.4805,-90.775,oil-and-gas-extraction-areas,United States,OG0016207,2022,Shell,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8037
8038,8039,Vicksburg A (MC393) - Shell,https://www.gem.wiki/Vicksburg_A_%28MC393%29_-_Shell_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.609,-87.9165,oil-and-gas-extraction-areas,United States,OG0016208,2022,Shell,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8038
8039,8040,Auger (GB426) - Shell,https://www.gem.wiki/Auger_%28GB426%29_-_Shell_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,27.55033,-92.4323,oil-and-gas-extraction-areas,United States,OG0016209,2022,Shell,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8039
8040,8041,Europa (MC935) - Shell,https://www.gem.wiki/Europa_%28MC935%29_-_Shell_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.038,-89.442,oil-and-gas-extraction-areas,United States,OG0016210,2022,Shell,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8040
8041,8042,Coulomb (MC657) - Shell,https://www.gem.wiki/Coulomb_%28MC657%29_-_Shell_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,28.369,-87.939,oil-and-gas-extraction-areas,United States,OG0016211,2022,Shell,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8041
8042,8043,Tobago (AC859) - Shell,https://www.gem.wiki/Tobago_%28AC859%29_-_Shell_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,26.138,-94.79,oil-and-gas-extraction-areas,United States,OG0016212,2022,Shell,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8042
8043,8044,Llano (GB387) - Shell Offshore,https://www.gem.wiki/Llano_%28GB387%29_-_Shell_Offshore_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,operating,,,,,27.651,-92.318,oil-and-gas-extraction-areas,United States,OG0016213,2022,Shell Offshore,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8043
8044,8045,Crosby (MC899) - Shell,https://www.gem.wiki/Crosby_%28MC899%29_-_Shell_Oil_and_Gas_Asset_%28Federal_offshore%2C_United_States%29,shut in,,,,,28.05867,-89.0663,oil-and-gas-extraction-areas,United States,OG0016214,2022,Shell,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8044
8045,8046,Phantom (Wolfcamp) - Shell,https://www.gem.wiki/Phantom_%28Wolfcamp%29_-_Shell_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.75096,-103.521,oil-and-gas-extraction-areas,United States,OG0016215,2021,Shell,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,8045
8046,8047,Two Georges (Bone Spring) - Shell,https://www.gem.wiki/Two_Georges_%28Bone_Spring%29_-_Shell_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.71981,-103.372,oil-and-gas-extraction-areas,United States,OG0016216,2021,Shell,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,8046
8047,8048,Sandbar (Bone Spring) - Shell,https://www.gem.wiki/Sandbar_%28Bone_Spring%29_-_Shell_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.84729,-103.662,oil-and-gas-extraction-areas,United States,OG0016217,2021,Shell,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,8047
8048,8049,Moore-Hooper (Wolfcamp\Penn Cons) - Shell,https://www.gem.wiki/Moore-Hooper_%28Wolfcamp%5CPenn_Cons%29_-_Shell_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.72311,-103.531,oil-and-gas-extraction-areas,United States,OG0016218,2019,Shell,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8048
8049,8050,Haley (Lwr. Wolfcamp-Penn Cons.) - Shell,https://www.gem.wiki/Haley_%28Lwr._Wolfcamp-Penn_Cons.%29_-_Shell_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.7336,-103.391,oil-and-gas-extraction-areas,United States,OG0016219,2021,Shell,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,8049
8050,8051,Carthage (Cotton Valley) - Sheridan,https://www.gem.wiki/Carthage_%28Cotton_Valley%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.14482,-94.3133,oil-and-gas-extraction-areas,United States,OG0016220,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8050
8051,8052,Goldsmith - Sheridan,https://www.gem.wiki/Goldsmith_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.96451,-102.65,oil-and-gas-extraction-areas,United States,OG0016221,2019,Sheridan Production Company,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8051
8052,8053,Waskom (Cotton Valley) - Sheridan,https://www.gem.wiki/Waskom_%28Cotton_Valley%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.46055,-94.1392,oil-and-gas-extraction-areas,United States,OG0016222,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8052
8053,8054,Howard Glasscock (Consolidated) - Sheridan,https://www.gem.wiki/Howard_Glasscock_%28Consolidated%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.10766,-101.324,oil-and-gas-extraction-areas,United States,OG0016223,2019,Sheridan Production Company,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8053
8054,8055,Goldsmith (Clear Fork) - Sheridan,https://www.gem.wiki/Goldsmith_%28Clear_Fork%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.96946,-102.66,oil-and-gas-extraction-areas,United States,OG0016224,2019,Sheridan Production Company,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8054
8055,8056,"Robertson, N. (Clear Fork 7100) - Sheridan",https://www.gem.wiki/Robertson%2C_N._%28Clear_Fork_7100%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.63893,-102.765,oil-and-gas-extraction-areas,United States,OG0016225,2019,Sheridan Production Company,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8055
8056,8057,Giddings (Austin Chalk-3) - Sheridan,https://www.gem.wiki/Giddings_%28Austin_Chalk-3%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,30.53763,-96.6067,oil-and-gas-extraction-areas,United States,OG0016226,2019,Sheridan Production Company,Austin Chalk,100014.3458,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8056
8057,8058,Martin (Consolidated) - Sheridan,https://www.gem.wiki/Martin_%28Consolidated%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.16086,-102.766,oil-and-gas-extraction-areas,United States,OG0016227,2019,Sheridan Production Company,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8057
8058,8059,"Carthage (Pettit, Lower Gas) - Sheridan",https://www.gem.wiki/Carthage_%28Pettit%2C_Lower_Gas%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.16533,-94.2645,oil-and-gas-extraction-areas,United States,OG0016228,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8058
8059,8060,"Dixieland (Atoka, U.) - Sheridan",https://www.gem.wiki/Dixieland_%28Atoka%2C_U.%29_-_Sheridan_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.67317,-103.759,oil-and-gas-extraction-areas,United States,OG0016229,2019,Sheridan Production Company,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8059
8060,8061,Carthage (Haynesville Shale) - Sheridan,https://www.gem.wiki/Carthage_%28Haynesville_Shale%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.9795,-94.2909,oil-and-gas-extraction-areas,United States,OG0016230,2019,Sheridan Production Company,Haynesville,848582.6188,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8060
8061,8062,Carthage (Travis Peak) - Sheridan,https://www.gem.wiki/Carthage_%28Travis_Peak%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.17167,-94.2629,oil-and-gas-extraction-areas,United States,OG0016231,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8061
8062,8063,"Bethany, East (Cotton Valley) - Sheridan",https://www.gem.wiki/Bethany%2C_East_%28Cotton_Valley%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.32093,-94.091,oil-and-gas-extraction-areas,United States,OG0016232,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8062
8063,8064,Jameson - Sheridan,https://www.gem.wiki/Jameson_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.03758,-100.695,oil-and-gas-extraction-areas,United States,OG0016233,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8063
8064,8065,Carthage (Travis Peak 6400) - Sheridan,https://www.gem.wiki/Carthage_%28Travis_Peak_6400%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.1913,-94.2725,oil-and-gas-extraction-areas,United States,OG0016234,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8064
8065,8066,Caprito (Delaware Middle) - Sheridan,https://www.gem.wiki/Caprito_%28Delaware_Middle%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.50348,-103.138,oil-and-gas-extraction-areas,United States,OG0016235,2019,Sheridan Production Company,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8065
8066,8067,Woodlawn (Cotton Valley) - Sheridan,https://www.gem.wiki/Woodlawn_%28Cotton_Valley%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.64062,-94.3351,oil-and-gas-extraction-areas,United States,OG0016236,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8066
8067,8068,Nena Lucia (Strawn Reef) - Sheridan,https://www.gem.wiki/Nena_Lucia_%28Strawn_Reef%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.19607,-100.611,oil-and-gas-extraction-areas,United States,OG0016237,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8067
8068,8069,Dempsey Creek (San Andres) - Sheridan,https://www.gem.wiki/Dempsey_Creek_%28San_Andres%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.53382,-102.94,oil-and-gas-extraction-areas,United States,OG0016238,2019,Sheridan Production Company,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8068
8069,8070,Fullerton - Sheridan,https://www.gem.wiki/Fullerton_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.37687,-102.775,oil-and-gas-extraction-areas,United States,OG0016239,2019,Sheridan Production Company,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8069
8070,8071,Stockman (Cotton Valley) - Sheridan,https://www.gem.wiki/Stockman_%28Cotton_Valley%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.71407,-94.279,oil-and-gas-extraction-areas,United States,OG0016240,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8070
8071,8072,I. A. B. (Strawn) - Sheridan,https://www.gem.wiki/I._A._B._%28Strawn%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.9909,-100.572,oil-and-gas-extraction-areas,United States,OG0016241,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8071
8072,8073,Bethany (Travis Peak Cons.) - Sheridan,https://www.gem.wiki/Bethany_%28Travis_Peak_Cons.%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.33743,-94.145,oil-and-gas-extraction-areas,United States,OG0016242,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8072
8073,8074,Angie (James Lime) - Sheridan,https://www.gem.wiki/Angie_%28James_Lime%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.62253,-94.2479,oil-and-gas-extraction-areas,United States,OG0016243,2019,Sheridan Production Company,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8073
